Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,V63
Ireland,IRL,"Population, total",SP.POP.TOTL,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3,3,3,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.8,3.8,3.9,3.9,4,4.1,4.2,4.3,4.4,4.5,4.5,4.6,4.6,4.6,4.6,4.6,4.7,4.8,4.8,
"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,21.9,22.5,23.1,23.7,24.3,25,25.6,26.3,27,27.8,28.5,29.3,30.1,30.9,31.8,32.7,33.7,34.8,36,37.3,38.7,40.2,41.9,43.6,45.5,47.3,49.3,51.2,53.1,54.8,56.2,57.4,58.3,59,59.7,60.6,61.6,62.7,63.9,65.1,66.1,67.1,68,68.8,69.6,70.4,71.2,72,72.8,73.7,74.6,75.5,76.5,77.4,78.4,79.4,80.3,81.2,
Iraq,IRQ,"Population, total",SP.POP.TOTL,7.3,7.5,7.7,7.9,8.1,8.4,8.7,8.9,9.3,9.6,9.9,10.3,10.6,11,11.3,11.7,12.1,12.5,12.9,13.3,13.7,14,14.4,14.8,15.2,15.6,15.9,16.3,16.7,17,17.5,17.9,18.5,19,19.6,20.2,20.8,21.5,22.2,22.9,23.6,24.3,24.9,25.6,26.3,27,27.7,28.4,29.1,29.9,30.8,31.7,32.8,33.9,35,36.1,37.2,38.3,
Iceland,ISL,"Population, total",SP.POP.TOTL,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
Israel,ISR,"Population, total",SP.POP.TOTL,2.1,2.2,2.3,2.4,2.5,2.6,2.6,2.7,2.8,2.9,3,3.1,3.1,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.9,4,4,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.7,4.9,5.1,5.3,5.4,5.5,5.7,5.8,6,6.1,6.3,6.4,6.6,6.7,6.8,6.9,7.1,7.2,7.3,7.5,7.6,7.8,7.9,8.1,8.2,8.4,8.5,8.7,
Italy,ITA,"Population, total",SP.POP.TOTL,50.2,50.5,50.9,51.3,51.7,52.1,52.5,52.9,53.2,53.5,53.8,54.1,54.4,54.8,55.1,55.4,55.7,56,56.2,56.3,56.4,56.5,56.5,56.6,56.6,56.6,56.6,56.6,56.6,56.7,56.7,56.8,56.8,56.8,56.8,56.8,56.9,56.9,56.9,56.9,56.9,57,57.1,57.3,57.7,58,58.1,58.4,58.8,59.1,59.3,59.4,59.5,60.2,60.8,60.7,60.6,60.6,
Jamaica,JAM,"Population, total",SP.POP.TOTL,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.9,
Jordan,JOR,"Population, total",SP.POP.TOTL,0.9,1,1,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,1.9,2,2.1,2.1,2.2,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.3,3.4,3.6,3.8,4,4.2,4.4,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.7,5.9,6.2,6.5,6.8,7.2,7.6,8,8.4,8.8,9.2,9.5,9.7,
Japan,JPN,"Population, total",SP.POP.TOTL,92.5,94.9,95.8,96.8,97.8,98.9,99.8,100.7,101.1,103.2,104.3,105.7,107.2,108.1,110.2,111.9,112.8,113.9,114.9,115.9,116.8,117.6,118.4,119.3,120,120.8,121.5,122.1,122.6,123.1,123.5,123.9,124.2,124.5,125,125.4,125.8,126.1,126.4,126.6,126.8,127.1,127.4,127.7,127.8,127.8,127.9,128,128.1,128,128.1,127.8,127.6,127.4,127.3,127.1,127,126.6,
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,9.7,10.1,10.5,10.9,11.3,11.6,11.9,12.1,12.3,12.6,12.8,13,13.2,13.4,13.6,13.8,13.9,14.1,14.2,14.4,14.5,14.7,14.9,15,15.2,15.4,15.6,15.8,16,16.2,16.3,16.5,16.4,16.3,16.1,15.8,15.6,15.3,15.1,14.9,14.9,14.9,14.9,14.9,15,15.1,15.3,15.5,15.7,16.1,16.3,16.6,16.8,17,17.3,17.5,17.8,18,
Kenya,KEN,"Population, total",SP.POP.TOTL,8.1,8.4,8.6,8.9,9.2,9.5,9.8,10.2,10.5,10.9,11.3,11.7,12.1,12.5,13,13.5,14,14.5,15.1,15.7,16.3,16.9,17.6,18.2,18.9,19.7,20.4,21.1,21.9,22.6,23.4,24.2,25,25.8,26.5,27.3,28.1,29,29.8,30.6,31.5,32.3,33.2,34.1,35.1,36,37.1,38.1,39.1,40.2,41.4,42.5,43.6,44.8,46,47.2,48.5,49.7,
Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.7,2.8,2.9,3,3,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.8,3.8,3.9,4,4.1,4.1,4.2,4.3,4.4,4.5,4.5,4.5,4.5,4.6,4.6,4.7,4.8,4.8,4.9,4.9,5,5,5.1,5.2,5.2,5.3,5.3,5.4,5.4,5.5,5.6,5.7,5.8,6,6.1,6.2,
Cambodia,KHM,"Population, total",SP.POP.TOTL,5.7,5.9,6,6.2,6.3,6.5,6.6,6.7,6.8,6.9,7,7.1,7.3,7.4,7.5,7.5,7.4,7.2,7,6.8,6.7,6.7,6.9,7.2,7.4,7.7,8,8.2,8.4,8.7,9,9.3,9.6,10,10.3,10.7,11,11.3,11.6,11.9,12.2,12.4,12.6,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.5,14.8,15,15.3,15.5,15.8,16,
Kiribati,KIR,"Population, total",SP.POP.TOTL,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,25,25.8,26.5,27.3,28,28.7,29.4,30.1,30.8,31.5,32.2,32.9,33.5,34.1,34.7,35.3,35.8,36.4,37,37.5,38.1,38.7,39.3,39.9,40.4,40.8,41.2,41.6,42,42.4,42.9,43.3,43.7,44.2,44.6,45.1,45.5,46,46.3,46.6,47,47.4,47.6,47.9,48.1,48.2,48.4,48.7,49.1,49.3,49.6,49.9,50.2,50.4,50.7,51,51.2,51.4,
Kuwait,KWT,"Population, total",SP.POP.TOTL,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.9,0.9,1,1,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.7,1.8,1.9,2,2.1,2.1,2,,,,1.6,1.6,1.7,1.8,2,2.1,2.1,2.1,2.2,2.2,2.3,2.4,2.5,2.7,2.8,3,3.2,3.4,3.6,3.8,3.9,4.1,4.1,
Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,206.3,212.1,218.2,224.4,230.7,237.1,243.6,250.2,256.9,263.6,270.5,277.5,284.6,291.8,299.1,306.4,313.8,321.3,328.8,336.4,344.1,351.9,359.8,367.7,375.6,383.5,391.4,399.3,407.1,415,422.9,430.8,438.8,446.7,454.6,462.4,470.1,477.7,485.3,492.7,500,507.1,514.1,521,527.9,534.8,541.8,548.8,555.8,562.8,569.7,576.6,583.5,590.3,597,603.6,610.1,616.5,
Lao PDR,LAO,"Population, total",SP.POP.TOTL,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.6,2.6,2.7,2.8,2.8,2.9,3,3.1,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.3,4.4,4.5,4.6,4.7,4.9,5,5.1,5.2,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.8,5.9,6.1,6.2,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,
Lebanon,LBN,"Population, total",SP.POP.TOTL,1.8,1.9,1.9,2,2,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.9,3,3,3.1,3.1,3.1,3.2,3.2,3.4,3.5,3.7,3.9,4,4.1,4.1,4.1,4.2,4.3,4.6,4.9,5.3,5.6,5.9,6,6.1,
Liberia,LBR,"Population, total",SP.POP.TOTL,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.9,2,2,2.1,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2,2,2,2.1,2.2,2.4,2.6,2.7,2.9,3,3.1,3.1,3.2,3.3,3.4,3.5,3.7,3.8,3.9,4.1,4.2,4.3,4.4,4.5,4.6,4.7,
Libya,LBY,"Population, total",SP.POP.TOTL,1.4,1.5,1.6,1.6,1.7,1.7,1.8,1.9,2,2,2.1,2.2,2.3,2.4,2.5,2.6,2.8,2.9,3,3.1,3.2,3.3,3.5,3.6,3.7,3.9,4,4.1,4.2,4.3,4.4,4.5,4.7,4.8,4.9,4.9,5,5.1,5.2,5.3,5.4,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.1,6.2,6.2,6.2,6.2,6.2,6.2,6.3,6.4,
St. Lucia,LCA,"Population, total",SP.POP.TOTL,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,220.4,226.6,232.9,239.4,246,252.7,259.5,266.3,273.2,280.2,287.4,294.6,302,309.4,317,324.6,332.2,340,347.7,355.6,363.5,371.6,379.7,387.9,396.1,404.3,412.4,420.6,428.7,436.9,445,453.3,461.5,469.7,477.8,485.9,493.9,501.8,509.7,517.3,524.8,532.2,539.4,546.5,553.6,560.7,567.8,575,582.2,589.4,596.5,603.5,610.5,617.5,624.3,631.1,637.7,644.1,
Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,240.7,246.4,252.3,258.4,264.7,271.4,278.4,285.8,293.3,300.9,308.5,316,323.5,331.1,338.9,347.1,355.7,364.6,373.9,383.4,393.3,403.4,413.8,424.6,435.7,447.2,459.1,471.4,484,497.2,510.8,525,539.7,554.8,570.1,585.5,600.9,616.4,632.1,648.2,664.8,681.9,699.6,717.6,735.8,754.1,772.5,791,809.7,829,848.8,869.3,890.4,912.1,934.2,956.6,979.4,1002.5,
Low income,LIC,"Population, total",SP.POP.TOTL,154.7,158.1,161.5,165.2,168.9,172.9,177.2,181.6,186.2,191,195.9,200.9,206.1,211.3,216.6,222.1,227.7,233.4,239.1,245,251,257,263.2,269.5,276.1,283,290.2,297.7,305.7,314,322.7,331.8,341.4,351.3,361.4,371.6,381.8,392.2,402.8,413.7,425.1,437,449.3,462,475.1,488.4,502.1,516,530.2,544.9,560,575.6,591.6,608,624.8,641.9,659.3,677,
Liechtenstein,LIE,"Population, total",SP.POP.TOTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sri Lanka,LKA,"Population, total",SP.POP.TOTL,9.9,10.2,10.4,10.6,10.9,11.2,11.4,11.7,12,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.7,13.9,14.2,14.5,14.7,14.8,15.1,15.3,15.6,15.8,16.1,16.3,16.6,16.8,17.1,17.3,17.5,17.7,17.9,18.1,18.2,18.3,18.4,18.5,18.7,18.8,18.9,19.1,19.2,19.4,19.5,19.7,19.8,20,20.1,20.3,20.4,20.6,20.8,21,21.2,21.3,
Lower middle income,LMC,"Population, total",SP.POP.TOTL,955.5,977.2,999.5,1022.4,1046.2,1070.6,1095.6,1121.3,1147.7,1174.7,1202.3,1230.6,1259.6,1289.4,1320,1351.4,1383.8,1416.9,1451,1486.2,1522.5,1559.6,1597.7,1636.8,1676.5,1716.7,1757.5,1798.7,1840.2,1881.9,1925.4,1966.9,2008.6,2050.2,2091.3,2132.3,2173.5,2214.6,2255.7,2296.6,2337.8,2379.1,2420.4,2461.9,2503.5,2545.3,2587.2,2629.3,2671.5,2713.9,2756.6,2799.4,2841.9,2884.6,2927.2,2970,3012.9,3055.4,
Low & middle income,LMY,"Population, total",SP.POP.TOTL,2279.6,2309.2,2352,2406.9,2462.5,2519.9,2581,2642.2,2705.2,2770.6,2837.9,2906.6,2974.4,3042.3,3109.8,3176,3241.8,3307,3373.4,3441.3,3510.1,3580.6,3654.5,3729.4,3804.5,3881.1,3960.1,4041.4,4123.4,4205.1,4287.5,4366.5,4444.2,4521.2,4597.6,4673.6,4749.2,4825.1,4900.1,4974.2,5047.6,5120,5192,5264.3,5336.8,5409.8,5482.9,5556.1,5630.1,5705.2,5781.1,5857.8,5935.5,6014,6093,6172.3,6252.1,6328.7,
Lesotho,LSO,"Population, total",SP.POP.TOTL,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1099.3,1101.4,1115.8,1141.4,1166.7,1192.7,1221.5,1249.4,1278.2,1308.5,1339.6,1371.1,1401,1430.1,1457.7,1483.2,1507.1,1529.4,1551.7,1574.2,1596.3,1618.6,1643,1667.4,1691,1715.3,1741.4,1768.9,1796.6,1823.5,1848.8,1872.5,1892.2,1912.8,1933,1954.4,1973.7,1992.9,2011.4,2028.7,2044.4,2059.4,2073.4,2087.1,2100.7,2114.4,2127.9,2141.1,2154.4,2168.1,2181.3,2194.5,2208,2221.7,2235.4,2248.9,2262.7,2273.5,
Lithuania,LTU,"Population, total",SP.POP.TOTL,2.8,2.8,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2,3.2,3.2,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.2,3.2,3.2,3.1,3,3,3,2.9,2.9,2.9,2.9,
Luxembourg,LUX,"Population, total",SP.POP.TOTL,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,
Latvia,LVA,"Population, total",SP.POP.TOTL,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2,2,2,2,2,2,
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Morocco,MAR,"Population, total",SP.POP.TOTL,12.3,12.7,13.1,13.5,13.9,14.2,14.6,15,15.3,15.7,16,16.3,16.7,17,17.4,17.8,18.2,18.6,19.1,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.4,24.9,25.3,25.8,26.2,26.7,27.1,27.5,27.8,28.2,28.5,28.8,29.2,29.5,29.8,30.2,30.5,30.9,31.2,31.6,32,32.4,32.9,33.3,33.8,34.3,34.8,35.3,35.7,
Monaco,MCO,"Population, total",SP.POP.TOTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Moldova,MDA,"Population, total",SP.POP.TOTL,2.5,2.6,2.7,2.7,2.8,2.8,2.9,2.9,3,3,3,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.5,
Madagascar,MDG,"Population, total",SP.POP.TOTL,5.1,5.2,5.4,5.5,5.6,5.8,5.9,6.1,6.2,6.4,6.6,6.8,6.9,7.1,7.3,7.6,7.8,8,8.2,8.5,8.7,9,9.2,9.5,9.8,10.1,10.4,10.6,11,11.3,11.6,11.9,12.3,12.7,13.1,13.5,13.9,14.3,14.8,15.3,15.8,16.3,16.8,17.3,17.8,18.3,18.9,19.4,20,20.6,21.2,21.7,22.3,23,23.6,24.2,24.9,25.6,
Maldives,MDV,"Population, total",SP.POP.TOTL,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
Middle East & North Africa,MEA,"Population, total",SP.POP.TOTL,105.5,108.4,111.4,114.5,117.7,121,124.4,127.9,131.6,135.3,139.1,143,146.9,151,155.3,159.7,164.4,169.3,174.5,180,185.8,192,198.5,205.2,212.1,219.1,226.2,233.3,240.4,247.3,256,262.7,267,273.2,279.3,286.9,292.9,299,305,311.1,317.1,323.2,329.3,335.5,342,349,356.3,364,372,380.2,388.4,396.6,404.8,413,421,429,436.7,444.3,
Mexico,MEX,"Population, total",SP.POP.TOTL,38.2,39.4,40.6,41.9,43.3,44.6,46,47.4,48.9,50.4,52,53.7,55.5,57.3,59.1,60.9,62.6,64.3,66,67.7,69.4,71,72.6,74.2,75.8,77.4,78.9,80.5,82.1,83.7,85.4,87.1,88.8,90.6,92.3,94,95.7,97.3,98.8,100.3,101.7,103.1,104.4,105.6,107,108.5,110.1,111.8,113.7,115.5,117.3,119.1,120.8,122.5,124.2,125.9,127.5,129.2,
Marshall Islands,MHL,"Population, total",SP.POP.TOTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
Middle income,MIC,"Population, total",SP.POP.TOTL,2124.9,2151.1,2190.5,2241.8,2293.6,2346.9,2403.9,2460.6,2518.9,2579.6,2642,2705.6,2768.3,2831,2893.1,2953.9,3014.1,3073.7,3134.3,3196.3,3259.2,3323.6,3391.3,3459.9,3528.4,3598.1,3669.9,3743.6,3817.7,3891.2,3964.8,4034.7,4102.8,4169.9,4236.2,4302,4367.4,4432.8,4497.3,4560.5,4622.4,4683,4742.7,4802.2,4861.7,4921.3,4980.8,5040.1,5099.9,5160.3,5221.1,5282.3,5343.9,5406,5468.3,5530.4,5592.8,5651.7,
"Macedonia, FYR",MKD,"Population, total",SP.POP.TOTL,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,
Mali,MLI,"Population, total",SP.POP.TOTL,5.3,5.3,5.4,5.4,5.5,5.6,5.6,5.7,5.8,5.9,5.9,6,6.1,6.3,6.4,6.5,6.6,6.7,6.8,7,7.1,7.2,7.4,7.5,7.7,7.8,8,8.1,8.2,8.3,8.5,8.7,8.9,9.1,9.4,9.6,9.9,10.1,10.4,10.7,11,11.3,11.6,12,12.4,12.8,13.2,13.7,14.1,14.6,15.1,15.5,16,16.5,17,17.5,18,18.5,
Malta,MLT,"Population, total",SP.POP.TOTL,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
Myanmar,MMR,"Population, total",SP.POP.TOTL,21,21.4,21.9,22.4,22.9,23.4,23.9,24.5,25.1,25.7,26.4,27,27.7,28.3,29,29.7,30.4,31.1,31.9,32.6,33.4,34.1,34.9,35.7,36.5,37.2,38,38.7,39.4,40,40.6,41.2,41.7,42.2,42.7,43.2,43.8,44.4,45,45.5,46.1,46.6,47.1,47.6,48.1,48.5,48.8,49.2,49.5,49.8,50.2,50.6,51,51.4,51.9,52.4,52.9,53.4,
Middle East & North Africa (excluding high income),MNA,"Population, total",SP.POP.TOTL,97.8,100.5,103.1,105.9,108.8,111.7,114.8,118,121.3,124.6,127.9,131.3,134.7,138.2,141.8,145.6,149.6,153.8,158.2,162.8,167.8,173,178.4,184.1,190,195.9,202,208.1,214.1,220.1,227.9,233.6,239.1,244.4,249.7,254.9,260.2,265.5,270.7,275.8,281,286,291.1,296.1,301.3,306.6,312.1,317.7,323.5,329.5,335.6,341.8,348.2,354.6,361.1,367.4,373.7,379.9,
Montenegro,MNE,"Population, total",SP.POP.TOTL,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,
Mongolia,MNG,"Population, total",SP.POP.TOTL,1,1,1,1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9,2,2,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.6,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,3,3,3.1,
Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
Mozambique,MOZ,"Population, total",SP.POP.TOTL,7.4,7.5,7.7,7.9,8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10.1,10.3,10.6,10.9,11.2,11.6,11.8,12.1,12.4,12.7,12.9,13,13,13,13,13.1,13.2,13.6,14.1,14.6,15.2,15.8,16.2,16.7,17.1,17.6,18.1,18.6,19.1,19.7,20.3,20.9,21.5,22.2,22.8,23.5,24.2,24.9,25.7,26.4,27.2,28,28.8,29.7,
Mauritania,MRT,"Population, total",SP.POP.TOTL,0.9,0.9,0.9,0.9,1,1,1,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9,2,2,2.1,2.1,2.2,2.3,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.9,3,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.1,4.2,4.3,4.4,
